DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753873616.373867;14.675781;0.98;-1.61;0.07;-0.696498;-0.733708;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.37433;14.675781;1.05;-1.61;0.07;-0.69601;-0.73322;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.379045;14.636719;1.05;-1.68;0.07;-0.695644;-0.732732;0.008052;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.387312;14.636719;1.05;-1.61;0.0;-0.696254;-0.732;0.009028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.388049;14.636719;1.12;-1.68;0.07;-0.695522;-0.732854;0.007564;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.392678;14.636719;1.05;-1.68;0.0;-0.696132;-0.733342;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.397246;14.632812;0.98;-1.75;0.07;-0.695034;-0.732976;0.00854;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.402214;14.632812;1.05;-1.61;0.14;-0.695888;-0.733098;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.406388;14.632812;1.05;-1.68;0.07;-0.695156;-0.732732;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.410977;14.632812;0.98;-1.61;0.14;-0.69662;-0.733586;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.415536;14.640625;1.05;-1.61;0.07;-0.697474;-0.732;0.008052;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.422658;14.640625;1.05;-1.54;0.07;-0.695888;-0.732366;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.424927;14.640625;1.05;-1.75;0.07;-0.69662;-0.732732;0.009638;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.429331;14.640625;1.05;-1.61;0.07;-0.69479;-0.732976;0.007442;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.436691;14.683594;1.12;-1.61;0.07;-0.696376;-0.733586;0.00976;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873616.438348;14.683594;1.12;-1.68;0.14;-0.696864;-0.733952;0.009516;0.0;0.0;0.0;0.0;0.0;0.0
