DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753873616.369135;14.808594;1.05;-1.68;-0.28;-0.938668;-0.386252;0.026962;0.0;0.0;90.0;0.0;0.0;7.0
2.0;1753873616.37396;14.796875;0.98;-1.68;-0.35;-0.9394;-0.383934;0.024888;0.0;0.0;90.0;0.0;0.0;7.0
2.0;1753873616.378569;14.7954;0.7;-1.6;-0.49;-0.910231;-0.376031;0.01273;-0.3;0.0;90.8;-0.2;0.0;6.9
2.0;1753873616.384927;14.796875;0.98;-1.68;-0.35;-0.940498;-0.384666;0.026596;0.0;0.0;90.0;0.0;0.0;7.0
2.0;1753873616.389865;14.796875;0.98;-1.68;-0.35;-0.9394;-0.385642;0.02623;0.0;0.0;90.0;0.0;0.0;7.0
2.0;1753873616.392023;14.828125;0.98;-1.61;-0.35;-0.940864;-0.385276;0.026352;0.0;0.0;90.0;0.0;0.0;7.0
2.0;1753873616.396633;14.828125;0.98;-1.61;-0.35;-0.94001;-0.385642;0.025498;0.0;0.0;90.0;0.0;0.0;7.0
2.0;1753873616.4012;14.828125;0.91;-1.61;-0.28;-0.939766;-0.38491;0.02562;0.0;0.0;90.0;0.0;0.0;7.0
2.0;1753873616.405777;14.828125;0.84;-1.75;-0.28;-0.93879;-0.386008;0.025742;0.0;0.0;90.0;0.0;0.0;7.0
2.0;1753873616.411598;14.800781;0.91;-1.61;-0.35;-0.939888;-0.385276;0.025742;0.0;0.0;90.0;0.0;0.0;7.0
2.0;1753873616.414894;14.800781;0.98;-1.54;-0.28;-0.938424;-0.38613;0.02623;0.0;0.0;90.0;0.0;0.0;7.0
2.0;1753873616.419497;14.800781;0.98;-1.68;-0.28;-0.939156;-0.386374;0.027694;0.0;0.0;90.0;0.0;0.0;7.0
2.0;1753873616.424295;14.800781;0.98;-1.75;-0.35;-0.93818;-0.38552;0.024888;0.0;0.0;90.0;0.0;0.0;7.0
2.0;1753873616.432081;14.796875;0.91;-1.68;-0.28;-0.939644;-0.386984;0.026108;0.0;0.0;81.0;0.0;0.0;9.0
2.0;1753873616.437522;14.796875;0.91;-1.75;-0.28;-0.94001;-0.385642;0.02562;0.0;0.0;81.0;0.0;0.0;9.0
2.0;1753873616.437736;14.796875;0.91;-1.68;-0.28;-0.938546;-0.38674;0.026962;0.0;0.0;81.0;0.0;0.0;9.0
2.0;1753873616.442372;14.796875;1.05;-1.68;-0.28;-0.940498;-0.385886;0.025376;0.0;0.0;81.0;0.0;0.0;9.0
2.0;1753873616.44689;14.777344;0.98;-1.68;-0.42;-0.939522;-0.386862;0.027084;0.0;0.0;81.0;0.0;0.0;9.0
2.0;1753873616.451603;14.777344;0.98;-1.75;-0.28;-0.939522;-0.386862;0.027084;0.0;0.0;81.0;0.0;0.0;9.0
2.0;1753873616.45723;14.777344;0.98;-1.75;-0.35;-0.93879;-0.386862;0.025132;0.0;0.0;81.0;0.0;0.0;9.0
2.0;1753873616.460629;14.777344;0.98;-1.61;-0.28;-0.94184;-0.38491;0.027206;0.0;0.0;81.0;0.0;0.0;9.0
2.0;1753873616.465228;14.792969;0.98;-1.68;-0.35;-0.938424;-0.388448;0.02501;0.0;0.0;81.0;0.0;0.0;9.0
2.0;1753873616.469884;14.792969;0.91;-1.68;-0.28;-0.941108;-0.384056;0.026474;0.0;0.0;81.0;0.0;0.0;9.0
2.0;1753873616.474683;14.792969;0.98;-1.61;-0.28;-0.941108;-0.384056;0.026474;0.0;0.0;81.0;0.0;0.0;9.0
2.0;1753873616.481307;14.792969;0.98;-1.68;-0.35;-0.942328;-0.383934;0.024278;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.487963;14.828125;0.91;-1.68;-0.35;-0.940498;-0.385642;0.02684;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.492648;14.828125;0.84;-1.75;-0.35;-0.939156;-0.385398;0.025986;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.497264;14.828125;0.91;-1.68;-0.28;-0.939888;-0.385398;0.026474;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.501743;14.808594;0.91;-1.68;-0.35;-0.939888;-0.385398;0.026474;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.50638;14.808594;0.91;-1.68;-0.35;-0.940376;-0.385764;0.026352;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.511464;14.808594;1.05;-1.61;-0.28;-0.940986;-0.384788;0.026352;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.51559;14.808594;0.91;-1.61;-0.35;-0.93879;-0.387228;0.027084;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.520106;14.789062;0.91;-1.68;-0.35;-0.940254;-0.384544;0.02684;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.524715;14.781322;0.85;-1.65;-0.3;-0.940767;-0.384628;0.025705;0.0;0.0;88.7;0.0;0.0;8.0
2.0;1753873616.530664;14.789062;0.91;-1.68;-0.28;-0.940742;-0.38552;0.02745;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.536352;14.789062;0.84;-1.61;-0.28;-0.939766;-0.385764;0.026718;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.538726;14.792969;0.77;-1.61;-0.28;-0.938424;-0.38674;0.026352;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.54295;14.792969;0.91;-1.68;-0.28;-0.940864;-0.384178;0.027694;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.547636;14.792969;0.98;-1.75;-0.28;-0.93818;-0.386008;0.027328;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.55213;14.792969;0.98;-1.68;-0.28;-0.939888;-0.384056;0.027938;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.556781;14.828125;0.91;-1.61;-0.35;-0.941474;-0.386008;0.025864;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.561179;14.828125;0.98;-1.75;-0.35;-0.941474;-0.386008;0.025864;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.565892;14.828125;0.91;-1.68;-0.35;-0.940498;-0.386618;0.026352;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.570423;14.828125;0.84;-1.68;-0.35;-0.94001;-0.386496;0.025864;0.0;0.0;91.0;0.0;0.0;7.0
2.0;1753873616.575032;14.828088;0.94;-1.68;-0.29;-0.940485;-0.385097;0.025277;0.0;0.0;91.7;0.0;0.0;8.0
2.0;1753873616.579826;14.800781;0.91;-1.61;-0.21;-0.939888;-0.384666;0.02562;0.0;0.0;92.0;0.0;0.0;8.0
2.0;1753873616.586478;14.800781;0.91;-1.68;-0.35;-0.939034;-0.385886;0.025986;0.0;0.0;92.0;0.0;0.0;8.0
2.0;1753873616.588846;14.800781;0.84;-1.68;-0.28;-0.941352;-0.383568;0.026108;0.0;0.0;92.0;0.0;0.0;8.0
2.0;1753873616.593421;14.789062;0.91;-1.75;-0.35;-0.941352;-0.383568;0.026108;0.0;0.0;92.0;0.0;0.0;8.0
2.0;1753873616.597869;14.789062;0.84;-1.68;-0.35;-0.941962;-0.385154;0.02562;0.0;0.0;92.0;0.0;0.0;8.0
2.0;1753873616.602439;14.789062;0.84;-1.68;-0.35;-0.940742;-0.387472;0.02684;0.0;0.0;92.0;0.0;0.0;8.0
