DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753873616.37366;17.003906;0.77;-1.26;-0.21;-0.864248;0.484462;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.379621;17.003906;0.84;-1.26;-0.14;-0.86376;0.48495;-0.022204;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.380785;17.0;0.77;-1.26;-0.07;-0.863516;0.484462;-0.021716;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.386037;17.0;0.77;-1.26;-0.21;-0.863882;0.486902;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.390759;17.002024;0.8;-1.18;0.24;-0.891621;0.474167;-0.032879;-0.3;-0.0;0.0;-0.0;0.0;0.0
3.0;1753873616.39501;17.0;0.7;-1.33;-0.21;-0.864492;0.48495;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.399547;17.015625;0.77;-1.33;-0.21;-0.86437;0.484462;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.404235;17.015625;0.77;-1.47;-0.21;-0.864858;0.486048;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.408908;17.015625;0.7;-1.33;-0.21;-0.864614;0.484584;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.413596;17.015625;0.77;-1.26;-0.14;-0.865834;0.48434;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.421241;17.015625;0.63;-1.33;-0.21;-0.865102;0.484096;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.423397;17.015625;0.7;-1.33;-0.14;-0.864492;0.485682;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.429836;17.015625;0.7;-1.4;-0.21;-0.864858;0.485438;-0.021716;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.432336;17.015625;0.77;-1.4;-0.21;-0.863882;0.485804;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.436957;17.019531;0.77;-1.33;-0.21;-0.865712;0.486292;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.441679;17.021755;0.63;-1.26;-0.16;-0.864616;0.484317;-0.023061;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.446043;17.019531;0.63;-1.26;-0.14;-0.864492;0.484828;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.446231;17.019531;0.7;-1.33;-0.14;-0.864492;0.484828;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.451037;17.019531;0.7;-1.33;-0.14;-0.864614;0.484462;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.455688;17.039062;0.77;-1.4;-0.21;-0.86498;0.484828;-0.022326;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.460386;17.039062;0.7;-1.33;-0.21;-0.86437;0.485194;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.465108;17.060009;0.82;-1.36;-0.21;-0.864683;0.484678;-0.02257;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.469704;17.039062;0.7;-1.33;-0.21;-0.864736;0.484584;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.477301;16.996094;0.77;-1.26;-0.21;-0.86437;0.48495;-0.02196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.479558;16.996094;0.7;-1.33;-0.21;-0.864248;0.484462;-0.022082;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.483781;16.996094;0.63;-1.33;-0.21;-0.863638;0.486414;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.488468;16.996094;0.7;-1.33;-0.21;-0.864004;0.485682;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.493241;16.992188;0.7;-1.33;-0.21;-0.865224;0.484706;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753873616.497817;16.992188;0.7;-1.26;-0.07;-0.864004;0.484828;-0.022204;0.0;0.0;0.0;0.0;0.0;0.0
