DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753881037.766055;18.0;0.63;-1.12;0.14;-0.991494;-0.026108;-0.00976;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.773819;18.0;0.63;-1.19;0.14;-0.99186;-0.024522;-0.008662;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.77484;18.0;0.56;-1.12;0.21;-0.992226;-0.023546;-0.010492;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.779431;18.0;0.63;-1.12;0.14;-0.992104;-0.02623;-0.00976;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.784649;17.984375;0.63;-1.12;0.07;-0.993446;-0.024644;-0.00976;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.788538;17.984375;0.63;-1.12;0.0;-0.993324;-0.024766;-0.009028;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.79418;17.984375;0.63;-1.12;0.07;-0.994056;-0.02379;-0.008174;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.79761;17.984375;0.56;-1.12;0.14;-0.993934;-0.024522;-0.010614;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.802222;17.988115;0.76;-1.05;-0.49;-1.03884;-0.017649;-0.001603;0.8;0.0;0.2;0.2;0.0;0.0
4.0;1753881037.808503;17.992188;0.7;-1.19;0.07;-0.994544;-0.025864;-0.009272;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.811291;17.992188;0.49;-1.12;0.14;-0.993568;-0.025498;-0.009394;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.815903;17.992345;0.36;-1.62;0.44;-0.958586;-0.017988;-0.016554;-2.5;-0.3;1.2;-0.4;0.0;0.0
4.0;1753881037.821489;18.0;0.63;-1.12;0.07;-0.992226;-0.025864;-0.00915;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.825702;18.0;0.49;-1.12;0.21;-0.9943;-0.0244;-0.008784;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.829478;18.0;0.63;-1.12;0.07;-0.994056;-0.02379;-0.009028;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.834046;18.0;0.63;-1.19;0.14;-0.994178;-0.027328;-0.010248;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.838591;18.015625;0.56;-1.26;0.07;-0.9943;-0.020984;-0.009272;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.84315;18.015625;0.56;-1.19;-0.07;-0.9943;-0.025864;-0.00976;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.847762;18.017246;0.34;-1.49;0.99;-0.983705;-0.007298;-0.017547;-0.3;0.5;0.4;-0.1;-0.0;0.0
4.0;1753881037.852374;18.012816;0.8;-1.36;1.44;-0.979194;-0.057317;-0.015395;-4.3;-0.4;-0.3;0.2;-0.0;0.0
4.0;1753881037.856868;18.015625;0.63;-1.12;0.07;-0.99369;-0.02318;-0.009394;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.861352;18.015625;0.56;-1.12;0.07;-0.993568;-0.025742;-0.009516;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.86966;18.015625;0.56;-1.19;0.14;-0.9943;-0.023912;-0.009394;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.870336;18.015625;0.63;-1.19;0.0;-0.9943;-0.023912;-0.009394;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.876466;18.023438;0.56;-1.12;0.07;-0.994666;-0.023546;-0.008296;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.879547;18.023438;0.7;-1.12;0.14;-0.99308;-0.023912;-0.009516;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881037.88472;18.023438;0.63;-1.12;0.14;-0.992714;-0.02623;-0.010736;0.0;0.0;0.0;0.0;0.0;0.0
