DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753881037.763951;17.210938;0.84;-1.75;-0.35;-0.232532;-0.996374;0.00854;0.0;127.0;132.0;0.0;3.0;2.0
2.0;1753881037.768649;17.210938;0.91;-1.68;-0.35;-0.230092;-0.995032;0.008052;0.0;127.0;132.0;0.0;3.0;2.0
2.0;1753881037.773423;17.25;0.98;-1.68;-0.35;-0.230702;-0.995276;0.00793;0.0;127.0;132.0;0.0;3.0;2.0
2.0;1753881037.777695;17.25;1.05;-1.54;-0.28;-0.231678;-0.99552;0.00854;0.0;127.0;132.0;0.0;3.0;2.0
2.0;1753881037.782294;17.248893;1.17;-1.52;-0.38;-0.164321;-0.990554;-0.010676;1.4;127.0;131.8;0.1;3.0;2.1
2.0;1753881037.787137;17.25;0.91;-1.68;-0.28;-0.230824;-0.997106;0.00854;0.0;127.0;132.0;0.0;3.0;2.0
2.0;1753881037.79145;17.234375;0.91;-1.68;-0.28;-0.232166;-0.995154;0.00732;0.0;127.0;132.0;0.0;3.0;2.0
2.0;1753881037.795989;17.234375;0.84;-1.75;-0.35;-0.229848;-0.996252;0.00793;0.0;127.0;132.0;0.0;3.0;2.0
2.0;1753881037.800864;17.234375;0.91;-1.68;-0.35;-0.231068;-0.996618;0.00854;0.0;127.0;132.0;0.0;3.0;2.0
2.0;1753881037.808886;17.234375;0.84;-1.68;-0.28;-0.230946;-0.995764;0.007564;0.0;127.0;133.0;0.0;3.0;3.0
2.0;1753881037.809688;17.257812;0.91;-1.61;-0.28;-0.233386;-0.995398;0.009028;0.0;127.0;133.0;0.0;3.0;3.0
2.0;1753881037.81432;17.257812;0.91;-1.61;-0.35;-0.229238;-0.996496;0.00854;0.0;127.0;133.0;0.0;3.0;3.0
2.0;1753881037.820506;17.257812;0.91;-1.61;-0.35;-0.234728;-0.99491;0.010004;0.0;127.0;133.0;0.0;3.0;3.0
2.0;1753881037.823599;17.257812;0.84;-1.68;-0.35;-0.22936;-0.994422;0.007564;0.0;127.0;133.0;0.0;3.0;3.0
2.0;1753881037.828042;17.21875;0.84;-1.68;-0.28;-0.231922;-0.99735;0.007686;0.0;127.0;133.0;0.0;3.0;3.0
2.0;1753881037.834085;17.21875;0.91;-1.68;-0.28;-0.232166;-0.995032;0.00732;0.0;127.0;133.0;0.0;3.0;3.0
2.0;1753881037.83719;17.21875;0.77;-1.75;-0.35;-0.229238;-0.995886;0.008052;0.0;127.0;133.0;0.0;3.0;3.0
2.0;1753881037.84176;17.21875;0.77;-1.75;-0.35;-0.2318;-0.995398;0.009882;0.0;127.0;133.0;0.0;3.0;3.0
2.0;1753881037.846233;17.210938;0.98;-1.61;-0.35;-0.2318;-0.995398;0.009882;0.0;127.0;133.0;0.0;3.0;3.0
2.0;1753881037.850908;17.210938;0.91;-1.68;-0.35;-0.231434;-0.995764;0.009272;0.0;127.0;133.0;0.0;3.0;3.0
2.0;1753881037.858496;17.210938;0.91;-1.68;-0.28;-0.228384;-0.996496;0.00732;0.0;127.0;133.0;0.0;3.0;2.0
2.0;1753881037.860005;17.210938;0.91;-1.68;-0.28;-0.234972;-0.99491;0.010126;0.0;127.0;133.0;0.0;3.0;2.0
2.0;1753881037.864634;17.199219;0.98;-1.61;-0.28;-0.227652;-0.995398;0.007564;0.0;127.0;133.0;0.0;3.0;2.0
2.0;1753881037.869294;17.199219;0.91;-1.61;-0.28;-0.233264;-0.996618;0.010004;0.0;127.0;133.0;0.0;3.0;2.0
2.0;1753881037.873777;17.199219;0.84;-1.68;-0.28;-0.230946;-0.99552;0.008662;0.0;127.0;133.0;0.0;3.0;2.0
2.0;1753881037.882157;17.199219;1.05;-1.68;-0.35;-0.230458;-0.996374;0.00915;0.0;127.0;133.0;0.0;3.0;2.0
2.0;1753881037.882874;17.210938;0.91;-1.68;-0.28;-0.230702;-0.995642;0.009028;0.0;127.0;133.0;0.0;3.0;2.0
2.0;1753881037.887922;17.210938;0.77;-1.61;-0.28;-0.231922;-0.997228;0.008906;0.0;127.0;133.0;0.0;3.0;2.0
2.0;1753881037.892167;17.210938;0.91;-1.68;-0.28;-0.232288;-0.995642;0.009516;0.0;127.0;133.0;0.0;3.0;2.0
2.0;1753881037.896632;17.210938;0.98;-1.75;-0.28;-0.231068;-0.995398;0.007808;0.0;127.0;133.0;0.0;3.0;2.0
2.0;1753881037.901218;17.210938;0.91;-1.75;-0.35;-0.23424;-0.997472;0.008296;0.0;127.0;133.0;0.0;3.0;2.0
2.0;1753881037.907356;17.210938;0.91;-1.75;-0.42;-0.230824;-0.996252;0.008784;0.0;127.0;131.0;0.0;3.0;3.0
2.0;1753881037.910266;17.210938;0.84;-1.68;-0.42;-0.230824;-0.996252;0.008784;0.0;127.0;131.0;0.0;3.0;3.0
2.0;1753881037.91513;17.210938;0.91;-1.68;-0.35;-0.232044;-0.994788;0.00854;0.0;127.0;131.0;0.0;3.0;3.0
2.0;1753881037.919507;17.191406;0.84;-1.68;-0.28;-0.230458;-0.99552;0.008662;0.0;127.0;131.0;0.0;3.0;3.0
2.0;1753881037.924414;17.191406;0.84;-1.75;-0.28;-0.2318;-0.996618;0.009028;0.0;127.0;131.0;0.0;3.0;3.0
2.0;1753881037.931695;17.191406;0.91;-1.54;-0.28;-0.230824;-0.995154;0.008052;0.0;127.0;131.0;0.0;3.0;3.0
2.0;1753881037.933192;17.191406;0.84;-1.61;-0.35;-0.231678;-0.995642;0.008418;0.0;127.0;131.0;0.0;3.0;3.0
2.0;1753881037.937999;17.25;0.84;-1.61;-0.35;-0.231434;-0.99552;0.009516;0.0;127.0;131.0;0.0;3.0;3.0
2.0;1753881037.942389;17.25;0.77;-1.61;-0.28;-0.231556;-0.995154;0.007808;0.0;127.0;131.0;0.0;3.0;3.0
2.0;1753881037.946965;17.25;0.91;-1.68;-0.35;-0.231556;-0.995886;0.007564;0.0;127.0;131.0;0.0;3.0;3.0
2.0;1753881037.95152;17.25;0.84;-1.61;-0.28;-0.230702;-0.995276;0.009028;0.0;127.0;131.0;0.0;3.0;3.0
2.0;1753881037.958605;17.25;0.91;-1.68;-0.35;-0.23302;-0.99552;0.009028;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881037.960903;17.25;0.98;-1.61;-0.28;-0.230336;-0.997228;0.009516;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881037.965258;17.25;0.98;-1.61;-0.28;-0.232288;-0.996496;0.008784;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881037.969817;17.25;0.91;-1.61;-0.35;-0.230092;-0.994666;0.008174;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881037.97472;17.226562;0.84;-1.68;-0.21;-0.230336;-0.995276;0.008906;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881037.979687;17.226562;0.98;-1.61;-0.35;-0.232654;-0.996252;0.008906;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881037.983557;17.226562;0.84;-1.68;-0.35;-0.229604;-0.99613;0.008784;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881037.988134;17.226562;0.91;-1.75;-0.21;-0.232288;-0.994422;0.00793;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881037.992896;17.183594;0.91;-1.68;-0.35;-0.2318;-0.996008;0.008174;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881037.998347;17.183594;0.91;-1.75;-0.28;-0.230336;-0.995276;0.00854;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.002946;17.123714;0.92;-1.82;-0.26;-0.228687;-0.996132;0.008875;0.0;127.0;130.1;0.0;3.0;3.0
2.0;1753881038.007545;17.216493;0.95;-1.76;-0.3;-0.229463;-0.995301;0.008807;0.0;127.0;130.5;0.0;3.0;3.0
2.0;1753881038.012144;17.196573;1.01;-1.73;-0.38;-0.230836;-0.995818;0.008842;0.0;127.0;129.9;0.0;3.0;3.0
2.0;1753881038.016742;17.203213;0.85;-1.77;-0.32;-0.228933;-0.995109;0.008232;0.0;127.0;130.4;0.0;3.0;3.0
2.0;1753881038.021341;17.216328;0.88;-1.79;-0.31;-0.230513;-0.995214;0.008458;0.0;127.0;129.6;0.0;3.0;3.0
2.0;1753881038.02594;17.20063;0.99;-1.73;-0.24;-0.230807;-0.995788;0.007431;0.0;127.0;129.0;0.0;3.0;3.0
2.0;1753881038.030539;17.179475;0.92;-1.85;-0.32;-0.233165;-0.995327;0.009088;0.0;127.0;130.5;0.0;3.0;3.0
2.0;1753881038.035138;17.244986;0.82;-1.75;-0.35;-0.229472;-0.995203;0.008776;0.0;127.0;129.9;0.0;3.0;3.0
2.0;1753881038.039737;17.156581;0.84;-1.76;-0.31;-0.228767;-0.994038;0.008578;0.0;127.0;130.3;0.0;3.0;3.0
2.0;1753881038.044336;17.172916;0.88;-1.69;-0.29;-0.230887;-0.995713;0.00891;0.0;127.0;130.5;0.0;3.0;3.0
2.0;1753881038.048934;17.199924;0.88;-1.78;-0.38;-0.231074;-0.995687;0.009019;0.0;127.0;129.7;0.0;3.0;3.0
2.0;1753881038.053533;17.183494;0.92;-1.81;-0.27;-0.23131;-0.996002;0.009222;0.0;127.0;130.8;0.0;3.0;3.0
2.0;1753881038.058132;17.166541;0.91;-1.74;-0.28;-0.232097;-0.994647;0.007924;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.062731;17.190104;0.91;-1.79;-0.27;-0.229043;-0.996152;0.008764;0.0;127.0;129.5;0.0;3.0;3.0
2.0;1753881038.06733;17.169385;1.07;-1.59;-0.3;-0.22944;-0.99515;0.009353;0.0;127.0;129.8;0.0;3.0;3.0
2.0;1753881038.071929;17.209358;0.92;-1.79;-0.3;-0.23176;-0.995841;0.007785;0.0;127.0;129.8;0.0;3.0;3.0
2.0;1753881038.076528;17.172607;0.89;-1.79;-0.36;-0.229878;-0.994575;0.008207;0.0;127.0;130.4;0.0;3.0;3.0
2.0;1753881038.081126;17.188871;0.93;-1.8;-0.33;-0.230169;-0.995435;0.007469;0.0;127.0;129.6;0.0;3.0;3.0
2.0;1753881038.085725;17.203954;0.95;-1.75;-0.3;-0.227956;-0.995719;0.008473;0.0;127.0;129.1;0.0;3.0;3.0
2.0;1753881038.090324;17.195823;0.88;-1.74;-0.29;-0.230687;-0.995196;0.00845;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.094923;17.197664;0.89;-1.73;-0.25;-0.230963;-0.995579;0.008759;0.0;127.0;129.0;0.0;3.0;3.0
2.0;1753881038.099522;17.14458;0.86;-1.77;-0.21;-0.231742;-0.994945;0.007836;0.0;127.0;130.5;0.0;3.0;3.0
2.0;1753881038.104121;17.191843;0.97;-1.78;-0.26;-0.232783;-0.994755;0.00924;0.0;127.0;129.7;0.0;3.0;3.0
2.0;1753881038.10872;17.182094;0.95;-1.75;-0.28;-0.229989;-0.995702;0.009036;0.0;127.0;128.8;0.0;3.0;3.0
2.0;1753881038.113318;17.202018;0.86;-1.73;-0.22;-0.230975;-0.99609;0.008632;0.0;127.0;130.2;0.0;3.0;3.0
2.0;1753881038.117917;17.157764;0.83;-1.66;-0.31;-0.230937;-0.995492;0.008701;0.0;127.0;129.8;0.0;3.0;3.0
2.0;1753881038.122516;17.175305;0.78;-1.65;-0.27;-0.23051;-0.995818;0.008606;0.0;127.0;130.4;0.0;3.0;3.0
2.0;1753881038.127115;17.18049;0.85;-1.73;-0.3;-0.230741;-0.994838;0.008814;0.0;127.0;129.2;0.0;3.0;3.0
2.0;1753881038.131714;17.217862;0.8;-1.69;-0.3;-0.23087;-0.994676;0.008453;0.0;127.0;130.1;0.0;3.0;3.0
2.0;1753881038.136313;17.186449;0.94;-1.67;-0.24;-0.230502;-0.995227;0.007857;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.140912;17.184309;0.99;-1.83;-0.25;-0.232547;-0.995186;0.0083;0.0;127.0;130.1;0.0;3.0;3.0
2.0;1753881038.14551;17.193475;0.88;-1.65;-0.24;-0.230706;-0.996075;0.007161;0.0;127.0;130.5;0.0;3.0;3.0
2.0;1753881038.150109;17.179075;0.89;-1.65;-0.26;-0.231505;-0.99515;0.008336;0.0;127.0;130.1;0.0;3.0;3.0
2.0;1753881038.154708;17.184751;1.01;-1.78;-0.36;-0.231856;-0.995886;0.008318;0.0;127.0;130.0;0.0;3.0;3.0
2.0;1753881038.159307;17.153595;0.9;-1.66;-0.28;-0.23224;-0.994959;0.008734;0.0;127.0;129.6;0.0;3.0;3.0
2.0;1753881038.163906;17.15887;0.9;-1.71;-0.2;-0.23244;-0.996101;0.006712;0.0;127.0;130.6;0.0;3.0;3.0
2.0;1753881038.168505;17.203674;0.84;-1.78;-0.34;-0.231858;-0.994031;0.007714;0.0;127.0;131.0;0.0;3.0;3.0
2.0;1753881038.173104;17.211397;0.85;-1.71;-0.19;-0.232174;-0.99559;0.007787;0.0;127.0;129.8;0.0;3.0;3.0
2.0;1753881038.177702;17.15925;0.88;-1.72;-0.33;-0.231758;-0.995193;0.008084;0.0;127.0;130.2;0.0;3.0;3.0
2.0;1753881038.182301;17.136336;0.87;-1.63;-0.31;-0.230531;-0.994918;0.008551;0.0;127.0;129.5;0.0;3.0;3.0
