DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753876672.939861;18.085938;0.77;-1.33;-0.21;0.706014;-0.730292;0.008662;101.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876672.94113;18.085938;0.7;-1.33;-0.14;0.703452;-0.729438;0.008906;101.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876672.946219;18.085938;0.77;-1.26;-0.21;0.703452;-0.729438;0.008906;101.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876672.950526;18.085938;0.7;-1.4;-0.21;0.704794;-0.729804;0.007076;101.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876672.955255;18.075125;0.71;-1.31;-0.26;0.70436;-0.728536;0.008444;100.9;0.0;0.0;6.0;0.0;0.0
3.0;1753876672.959682;18.078125;0.77;-1.26;-0.21;0.704062;-0.729438;0.008418;101.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876672.959876;18.078125;0.84;-1.19;-0.21;0.705038;-0.72956;0.00793;101.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876672.964843;18.078125;0.84;-1.26;-0.14;0.704428;-0.729072;0.00732;101.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876672.969258;18.078125;0.7;-1.26;-0.21;0.70333;-0.73078;0.008174;101.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876672.976325;18.078125;0.7;-1.26;-0.21;0.705282;-0.729194;0.007076;102.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876672.978636;18.078125;0.77;-1.33;-0.14;0.704062;-0.730292;0.008662;102.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876672.983298;18.078125;0.7;-1.33;-0.21;0.704428;-0.72834;0.007076;102.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876672.98903;18.078125;0.7;-1.33;-0.14;0.705526;-0.731268;0.008174;102.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876672.992644;18.113281;0.77;-1.33;-0.21;0.703208;-0.729682;0.008418;102.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876672.998634;18.113281;0.7;-1.26;-0.21;0.706014;-0.729804;0.009272;102.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.003363;18.107231;0.68;-1.27;-0.2;0.707034;-0.731128;0.008794;102.7;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.008092;18.101756;0.74;-1.24;-0.21;0.706948;-0.729214;0.009619;100.3;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.012821;18.12421;0.78;-1.21;-0.22;0.704773;-0.730004;0.010215;102.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.01755;18.112119;0.71;-1.3;-0.21;0.703936;-0.729199;0.009433;104.1;0.0;0.0;6.0;0.0;0.0
3.0;1753876673.022279;18.139139;0.78;-1.19;-0.22;0.706285;-0.728648;0.01031;101.6;0.0;0.0;6.0;0.0;0.0
