DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753876672.936078;17.570312;0.63;-1.12;0.0;-0.763598;-0.643062;-0.009028;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876672.936352;17.570312;0.63;-1.05;0.07;-0.76555;-0.63928;-0.006954;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876672.941106;17.660156;0.63;-1.12;0.14;-0.7625;-0.64294;-0.009394;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876672.945447;17.660156;0.56;-1.19;0.14;-0.767136;-0.639158;-0.007808;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876672.950048;17.657005;0.44;-0.96;0.4;-0.79634;-0.636977;-0.006113;-0.4;0.0;0.0;-0.1;0.0;0.0
4.0;1753876672.955935;17.660156;0.56;-1.12;0.21;-0.76738;-0.63928;-0.008418;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876672.95913;17.636719;0.56;-1.12;0.07;-0.76433;-0.641964;-0.00854;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876672.964513;17.636719;0.63;-1.19;0.07;-0.76311;-0.642208;-0.008906;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876672.968269;17.636719;0.7;-1.05;0.07;-0.76494;-0.639646;-0.00793;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876672.97281;17.636719;0.63;-1.12;0.07;-0.76311;-0.643062;-0.007442;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876672.977411;17.617453;0.96;-1.55;1.51;-0.79676;-0.674673;-0.001009;0.8;0.0;-0.0;-0.0;0.0;-0.0
4.0;1753876672.985531;17.578125;0.56;-1.26;0.0;-0.76433;-0.641354;-0.00793;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876672.986409;17.578125;0.56;-1.26;0.07;-0.763232;-0.641964;-0.009272;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876672.991999;17.578125;0.56;-1.12;0.14;-0.764818;-0.6405;-0.00793;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876672.995553;17.605469;0.49;-1.12;0.07;-0.76494;-0.640744;-0.008662;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876673.000154;17.604105;1.86;-1.32;-1.71;-0.773871;-0.654991;-0.01415;-1.3;0.0;0.0;0.1;0.0;0.0
4.0;1753876673.004755;17.60709;0.75;-1.08;-3.92;-0.762899;-0.640183;-0.013221;0.5;0.0;0.0;-0.2;0.0;-0.0
4.0;1753876673.009356;17.605137;0.33;-0.71;-0.85;-0.739104;-0.62638;-0.007183;0.4;0.0;0.1;0.0;0.0;0.0
4.0;1753876673.013957;17.607073;0.05;-1.11;1.01;-0.762878;-0.669152;-0.014361;-1.9;0.0;-0.0;0.0;0.0;0.0
4.0;1753876673.018558;17.606308;1.39;-0.89;-1.45;-0.726531;-0.66801;-0.010797;-1.9;0.0;0.0;-0.0;0.0;0.0
4.0;1753876673.023159;17.605414;0.28;-1.29;1.06;-0.794595;-0.641013;0.009339;-1.5;0.0;-0.2;-0.1;0.0;0.0
4.0;1753876673.02776;17.603729;1.2;-0.66;0.96;-0.800359;-0.63724;-0.005801;2.4;0.0;0.0;0.1;0.0;0.0
4.0;1753876673.032361;17.604078;1.3;-2.04;-1.08;-0.762861;-0.631976;-0.011828;2.6;0.0;0.1;0.0;0.0;0.0
4.0;1753876673.036962;17.604801;0.55;-1.52;0.62;-0.784991;-0.64107;0.004525;-0.3;0.0;-0.1;-0.0;0.0;0.0
4.0;1753876673.041563;17.602352;0.28;-0.67;0.01;-0.747961;-0.620911;-0.008561;0.5;0.0;-0.1;0.0;0.0;0.0
4.0;1753876673.046164;17.60914;0.76;-1.74;1.52;-0.778414;-0.64132;-0.002393;-0.3;0.0;-0.0;-0.0;0.0;0.0
