DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753877889.720246;17.726562;0.7;-1.05;0.07;0.274988;-0.960384;0.008052;125.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.724649;17.699219;0.63;-1.19;0.07;0.277794;-0.958798;0.007442;125.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.732162;17.699219;0.7;-1.26;0.07;0.273646;-0.960994;0.007564;125.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.733703;17.699219;0.63;-1.19;0.14;0.280234;-0.960384;0.007808;125.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.739896;17.699219;0.49;-1.26;0.14;0.280234;-0.960384;0.007808;125.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.742754;17.734375;0.63;-1.12;0.14;0.27328;-0.959652;0.007686;125.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.747411;17.734375;0.63;-1.12;0.14;0.274134;-0.960384;0.008052;125.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.751954;17.734375;0.56;-1.12;0.14;0.278282;-0.960872;0.0061;125.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.756556;17.707462;0.63;-1.07;0.15;0.276908;-0.961841;0.006426;126.1;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.764322;17.707031;0.63;-1.12;0.14;0.278404;-0.960506;0.008052;125.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.76556;17.707031;0.63;-1.19;0.07;0.273524;-0.958676;0.008418;125.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.770164;17.707031;0.63;-1.12;0.0;0.27877;-0.960262;0.009394;125.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.774717;17.707031;0.63;-1.12;0.0;0.273402;-0.95953;0.008052;125.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.780782;17.691406;0.63;-1.12;0.07;0.279746;-0.96075;0.008296;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.783804;17.691406;0.7;-1.19;0.0;0.27267;-0.960872;0.008784;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.788369;17.691406;0.63;-1.19;0.0;0.279136;-0.95892;0.006222;121.0;0.0;0.0;2.0;0.0;0.0
4.0;1753877889.793798;17.691406;0.49;-1.19;0.07;0.279136;-0.95892;0.006222;121.0;0.0;0.0;2.0;0.0;0.0
