DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753877889.72002;18.304688;0.91;-1.75;-0.35;-0.382348;-0.950014;-0.00854;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.724691;18.304688;0.84;-1.61;-0.35;-0.377224;-0.94977;-0.01098;0.0;0.0;116.0;0.0;0.0;2.0
2.0;1753877889.729296;18.298163;1.25;-1.85;-3.07;-0.361704;-0.956642;-0.002276;-2.3;0.0;116.6;0.0;0.0;2.2
2.0;1753877889.733902;18.2966;1.15;-1.93;0.34;-0.415033;-0.940389;0.016242;1.9;0.0;118.3;-0.2;0.0;2.0
2.0;1753877889.739052;18.292969;0.91;-1.68;-0.35;-0.380884;-0.949404;-0.009882;0.0;0.0;118.0;0.0;0.0;2.0
2.0;1753877889.742915;18.292969;0.91;-1.68;-0.28;-0.378078;-0.949526;-0.008784;0.0;0.0;118.0;0.0;0.0;2.0
2.0;1753877889.747888;18.292969;0.84;-1.61;-0.21;-0.380762;-0.950502;-0.010858;0.0;0.0;118.0;0.0;0.0;2.0
2.0;1753877889.753101;18.292969;0.91;-1.68;-0.28;-0.378444;-0.950746;-0.009882;0.0;0.0;118.0;0.0;0.0;2.0
2.0;1753877889.75711;18.300781;0.98;-1.61;-0.35;-0.380274;-0.94916;-0.010614;0.0;0.0;118.0;0.0;0.0;2.0
2.0;1753877889.761233;18.300781;0.91;-1.68;-0.35;-0.379176;-0.949282;-0.009882;0.0;0.0;118.0;0.0;0.0;2.0
2.0;1753877889.766136;18.300781;0.84;-1.75;-0.28;-0.37881;-0.94977;-0.010248;0.0;0.0;118.0;0.0;0.0;2.0
2.0;1753877889.770363;18.300781;0.84;-1.68;-0.28;-0.380518;-0.950624;-0.010858;0.0;0.0;118.0;0.0;0.0;2.0
2.0;1753877889.774953;18.285156;0.84;-1.68;-0.28;-0.377102;-0.950136;-0.010004;0.0;0.0;118.0;0.0;0.0;2.0
2.0;1753877889.779558;18.284337;0.61;-2.68;1.38;-0.415578;-0.934182;-0.000527;-0.7;0.0;116.1;0.1;0.0;2.0
2.0;1753877889.784164;18.283529;1.48;-1.49;-0.35;-0.346488;-1.051976;-0.012341;0.2;0.0;118.9;-0.0;0.0;1.9
2.0;1753877889.788942;18.285156;0.84;-1.68;-0.28;-0.378688;-0.94977;-0.009272;0.0;0.0;117.0;0.0;0.0;2.0
2.0;1753877889.793233;18.300781;0.91;-1.68;-0.28;-0.381616;-0.94977;-0.00976;0.0;0.0;117.0;0.0;0.0;2.0
2.0;1753877889.798007;18.300781;0.84;-1.61;-0.35;-0.377956;-0.951356;-0.011834;0.0;0.0;117.0;0.0;0.0;2.0
