DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753879655.568198;18.40625;0.91;-1.82;-0.35;-0.43554;0.882548;0.030744;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.572736;18.46875;0.91;-1.68;-0.21;-0.434808;0.882548;0.030744;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.577845;18.46875;0.91;-1.61;-0.21;-0.436516;0.88084;0.030744;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.581807;18.46875;0.91;-1.68;-0.35;-0.436516;0.88084;0.030744;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.58641;18.470483;0.76;-1.76;0.29;-0.463245;0.876815;0.042283;2.2;107.0;-0.9;0.1;14.0;0.1
2.0;1753879655.594862;18.472656;0.91;-1.68;-0.21;-0.436394;0.883524;0.032086;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.595585;18.472656;0.91;-1.68;-0.35;-0.437736;0.88206;0.030988;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.601018;18.472656;0.91;-1.61;-0.35;-0.436638;0.881206;0.03172;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.60474;18.472656;0.91;-1.54;-0.35;-0.434686;0.88328;0.032208;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.609366;18.449219;0.91;-1.68;-0.35;-0.43615;0.881328;0.030866;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.6142;18.449219;0.91;-1.68;-0.35;-0.437736;0.881816;0.031842;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.618506;18.449219;0.84;-1.68;-0.35;-0.436272;0.881816;0.030622;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.623296;18.449219;0.84;-1.68;-0.28;-0.435418;0.88389;0.03172;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.627653;18.441406;0.84;-1.75;-0.28;-0.43737;0.88206;0.030256;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.632256;18.43943;0.86;-1.63;-1.31;-0.457018;0.936563;0.038278;0.7;107.0;-0.5;0.1;14.0;-0.1
2.0;1753879655.640672;18.441406;0.77;-1.61;-0.35;-0.438712;0.881816;0.03111;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.641322;18.441406;0.84;-1.61;-0.35;-0.43432;0.884378;0.031964;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.64595;18.464844;0.84;-1.61;-0.28;-0.438102;0.88023;0.031232;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.651382;18.464844;0.84;-1.68;-0.28;-0.433344;0.88511;0.030744;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.655954;18.464844;0.91;-1.68;-0.28;-0.438468;0.880108;0.030866;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.66045;18.464844;0.91;-1.68;-0.28;-0.436394;0.882426;0.031232;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.664237;18.433594;0.91;-1.75;-0.35;-0.43615;0.88267;0.030866;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.669156;18.433594;0.91;-1.68;-0.28;-0.436394;0.88267;0.032086;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.673388;18.433594;0.91;-1.61;-0.28;-0.434686;0.882914;0.031598;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.678111;18.433594;0.91;-1.68;-0.35;-0.437126;0.88145;0.031964;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.682714;18.463648;0.97;-1.64;-0.36;-0.435249;0.879676;0.030879;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.690411;18.480469;0.98;-1.68;-0.35;-0.435906;0.882426;0.030866;0.0;107.0;0.0;0.0;14.0;0.0
2.0;1753879655.691644;18.480469;0.98;-1.68;-0.35;-0.437614;0.880962;0.030744;0.0;107.0;0.0;0.0;14.0;0.0
