DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753881169.606768;16.935803;1.23;-1.69;1.5;-0.620161;-0.797386;-0.002147;0.0;-0.6;0.0;0.0;0.0;0.0
1.0;1753881169.612689;16.933594;0.98;-1.68;0.07;-0.626836;-0.793488;-0.004392;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.615775;16.933594;0.98;-1.61;0.07;-0.627324;-0.79361;-0.001708;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.620545;16.960938;1.05;-1.54;0.07;-0.62525;-0.793366;-0.003294;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.624935;16.960938;1.12;-1.68;0.07;-0.627324;-0.79361;-0.001342;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.631119;16.960938;1.12;-1.61;0.14;-0.627446;-0.793732;-0.002562;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.634067;16.960938;1.12;-1.54;0.0;-0.626958;-0.793488;-0.003172;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.638666;16.953125;1.05;-1.54;0.0;-0.6283;-0.793;-0.002318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.643124;16.953125;1.12;-1.61;0.07;-0.6283;-0.793;-0.002318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.647793;16.953125;1.05;-1.61;0.07;-0.628178;-0.792512;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.652372;16.953125;1.05;-1.68;0.07;-0.626104;-0.793732;-0.00244;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.66003;17.007812;0.98;-1.75;0.07;-0.6283;-0.793488;-0.001098;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.661463;17.007812;1.12;-1.68;0.07;-0.626958;-0.793;-0.00244;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.666434;17.007812;1.12;-1.68;0.14;-0.627202;-0.792146;-0.002928;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.670673;17.007812;1.12;-1.68;0.0;-0.62891;-0.79361;-0.002928;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.679073;16.941406;1.12;-1.68;0.14;-0.626836;-0.793488;-0.003294;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.679758;16.941406;0.98;-1.68;0.07;-0.626958;-0.793732;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.68438;16.941406;0.98;-1.68;0.07;-0.626958;-0.794464;-0.002562;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.68895;16.941406;1.05;-1.61;0.14;-0.626714;-0.793366;-0.00061;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.693527;16.976562;0.98;-1.54;0.14;-0.62586;-0.79239;-0.003172;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.698097;16.976562;1.05;-1.75;0.07;-0.627324;-0.79239;-0.001952;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.703625;16.976562;0.98;-1.75;0.07;-0.627812;-0.793;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.709613;16.976562;1.05;-1.61;0.07;-0.626348;-0.794098;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.713154;16.953125;1.12;-1.75;0.0;-0.628056;-0.793488;-0.001952;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.717772;16.953125;1.05;-1.75;0.07;-0.625494;-0.793976;-0.003904;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.721768;16.953125;1.05;-1.68;0.07;-0.628178;-0.792512;-0.003172;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.729437;16.953125;0.98;-1.75;0.0;-0.625982;-0.792878;-0.00305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.730056;16.925781;1.05;-1.75;0.0;-0.627324;-0.793244;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.734689;16.925781;1.12;-1.68;0.07;-0.626348;-0.793;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.739256;16.925781;1.19;-1.75;0.07;-0.625372;-0.792878;-0.003904;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.743982;16.925781;1.05;-1.61;0.07;-0.626836;-0.792634;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.748401;16.953125;0.98;-1.68;0.0;-0.625982;-0.793244;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.752989;16.95843;1.02;-1.76;-0.02;-0.626806;-0.792872;-8.2e-05;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.757173;16.953125;1.05;-1.75;0.07;-0.626958;-0.793;-0.00061;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.757492;16.953125;1.05;-1.82;0.14;-0.62647;-0.793;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.762284;16.953125;1.12;-1.68;0.14;-0.627324;-0.793854;-0.002318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.766876;16.976562;0.98;-1.82;0.14;-0.627446;-0.793122;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.771752;16.976562;0.98;-1.75;0.0;-0.624396;-0.792268;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.78022;16.976562;1.12;-1.82;0.07;-0.628056;-0.793976;-0.00305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881169.780414;16.976562;1.05;-1.75;0.14;-0.62586;-0.793;-0.003416;0.0;0.0;0.0;0.0;0.0;0.0
