DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753881169.604304;18.894531;0.77;-1.33;-0.21;-0.492514;0.85583;-0.005368;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.608863;18.894531;0.84;-1.26;-0.14;-0.49227;0.856074;-0.005734;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.613591;18.904526;0.78;-0.95;1.88;-0.508877;0.867461;-0.026555;2.0;-0.1;0.1;0.1;0.0;0.0
3.0;1753881169.620577;18.917969;0.77;-1.19;-0.28;-0.491782;0.855586;-0.005124;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.622738;18.917969;0.7;-1.26;-0.21;-0.491782;0.855586;-0.005124;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.627852;18.917969;0.63;-1.26;-0.28;-0.492636;0.855342;-0.005612;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.63214;18.972656;0.77;-1.33;-0.28;-0.49227;0.855342;-0.0061;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.636559;18.972656;0.63;-1.26;-0.14;-0.493978;0.855708;-0.005856;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.641231;18.972656;0.77;-1.33;-0.21;-0.492514;0.855952;-0.00549;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.649035;18.972656;0.84;-1.26;-0.21;-0.492514;0.856684;-0.004636;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.650542;18.894531;0.77;-1.19;-0.21;-0.491416;0.856074;-0.0061;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.655277;18.894531;0.77;-1.26;-0.21;-0.493124;0.855098;-0.005368;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.660005;18.898447;0.57;-1.3;-0.99;-0.52398;0.884483;-0.012702;-2.2;0.0;0.2;0.0;0.0;-0.0
3.0;1753881169.664733;18.912132;0.66;-1.47;1.49;-0.474514;0.857366;-0.005693;-1.1;-0.3;-0.7;-0.2;-0.0;-0.0
3.0;1753881169.66902;18.917969;0.84;-1.33;-0.14;-0.491416;0.855586;-0.005002;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.669258;18.917969;0.77;-1.33;-0.21;-0.493612;0.855342;-0.005124;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.674201;18.917969;0.77;-1.33;-0.21;-0.492636;0.85522;-0.0061;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.678672;18.917969;0.77;-1.26;-0.21;-0.491294;0.857172;-0.004758;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.683333;18.917969;0.84;-1.26;-0.14;-0.493368;0.85461;-0.005246;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.688271;18.902344;0.77;-1.26;-0.21;-0.491782;0.855464;-0.004392;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.692714;18.902344;0.77;-1.26;-0.28;-0.493856;0.855464;-0.004026;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.698199;18.902344;0.77;-1.26;-0.14;-0.492026;0.85644;-0.005368;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.702993;18.902344;0.7;-1.33;-0.21;-0.493002;0.85522;-0.005246;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.707116;18.941406;0.7;-1.33;-0.21;-0.492026;0.856684;-0.005612;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.711844;18.942734;0.72;-1.42;-0.27;-0.490572;0.856816;-0.008133;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.718585;18.941406;0.7;-1.4;-0.21;-0.492758;0.855098;-0.0061;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.720777;18.941406;0.7;-1.33;-0.21;-0.492758;0.855098;-0.0061;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.725445;18.925781;0.7;-1.26;-0.14;-0.492392;0.854366;-0.00549;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.730365;18.925781;0.77;-1.33;-0.14;-0.494344;0.85583;-0.006954;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.734914;18.925781;0.7;-1.33;-0.14;-0.491904;0.854854;-0.005002;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.739519;18.925781;0.7;-1.4;-0.21;-0.492392;0.855952;-0.005734;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.744247;18.931894;0.7;-1.35;-0.3;-0.491631;0.856066;-0.005956;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.748778;18.941406;0.77;-1.33;-0.35;-0.491416;0.855098;-0.00549;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.754006;18.941406;0.84;-1.33;-0.28;-0.49288;0.856196;-0.005124;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.758734;18.949712;0.89;-1.37;-0.26;-0.491638;0.855988;-0.003974;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.767583;18.917969;0.77;-1.26;-0.28;-0.491416;0.855708;-0.004514;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.772987;18.917969;0.77;-1.26;-0.28;-0.493124;0.854;-0.005612;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.776932;18.917969;0.77;-1.33;-0.14;-0.492758;0.854488;-0.005734;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.781624;18.894531;0.7;-1.33;-0.21;-0.494222;0.85461;-0.005612;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.786304;18.894531;0.7;-1.33;-0.21;-0.49166;0.855464;-0.005978;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.79507;18.894531;0.77;-1.26;-0.14;-0.492636;0.855464;-0.005368;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.795612;18.894531;0.7;-1.33;-0.21;-0.493002;0.854976;-0.005368;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.800353;18.894531;0.7;-1.26;-0.21;-0.492758;0.855586;-0.006344;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.805222;18.894531;0.7;-1.26;-0.21;-0.493368;0.855342;-0.00549;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.80995;18.884489;0.75;-1.31;-0.29;-0.492347;0.855356;-0.005462;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.817916;18.894531;0.7;-1.4;-0.21;-0.492514;0.855464;-0.005734;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.81901;18.902344;0.77;-1.33;-0.21;-0.492758;0.855708;-0.006222;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.823743;18.902344;0.84;-1.4;-0.14;-0.49349;0.856196;-0.005612;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.828605;18.902344;0.7;-1.4;-0.14;-0.492026;0.85461;-0.005368;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.833101;18.902344;0.7;-1.33;-0.21;-0.492148;0.85644;-0.005368;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.837778;18.917969;0.77;-1.26;-0.21;-0.492026;0.854854;-0.00488;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.845406;18.917969;0.7;-1.26;-0.14;-0.49166;0.855586;-0.005368;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.847089;18.917969;0.77;-1.33;-0.28;-0.493368;0.855586;-0.00549;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.851831;18.917969;0.7;-1.33;-0.21;-0.49349;0.855586;-0.00488;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.856559;18.91945;0.79;-1.31;-0.25;-0.492967;0.855466;-0.005473;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.860884;18.910156;0.84;-1.26;-0.21;-0.493002;0.855952;-0.00549;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.86565;18.910156;0.7;-1.19;-0.21;-0.492514;0.85583;-0.006588;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.865844;18.910156;0.7;-1.26;-0.28;-0.493002;0.855708;-0.004514;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.872168;18.910156;0.77;-1.26;-0.21;-0.492636;0.856196;-0.005002;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.875215;18.902344;0.77;-1.33;-0.14;-0.491904;0.854122;-0.004026;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.880558;18.902344;0.77;-1.33;-0.14;-0.492514;0.85461;-0.005246;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.885134;18.902344;0.84;-1.33;-0.21;-0.493246;0.854732;-0.006222;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.893095;18.902344;0.77;-1.33;-0.21;-0.49288;0.854488;-0.005856;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.893959;18.933594;0.77;-1.26;-0.28;-0.494344;0.854976;-0.004758;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.898755;18.933594;0.63;-1.19;-0.21;-0.490562;0.856318;-0.00427;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.903701;18.933594;0.63;-1.26;-0.21;-0.493856;0.85583;-0.0061;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.911408;18.933594;0.7;-1.26;-0.21;-0.491538;0.855586;-0.0061;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.91692;18.878906;0.7;-1.26;-0.14;-0.493002;0.856562;-0.00549;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.917284;18.878906;0.7;-1.19;-0.14;-0.493124;0.855952;-0.006954;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.922178;18.878906;0.7;-1.33;-0.14;-0.491172;0.855952;-0.006222;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.926652;18.878906;0.7;-1.33;-0.28;-0.492026;0.855342;-0.005612;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.932038;18.921875;0.77;-1.33;-0.14;-0.491416;0.854854;-0.005856;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.936024;18.921875;0.77;-1.26;-0.14;-0.492392;0.855464;-0.005612;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.942065;18.921875;0.63;-1.33;-0.21;-0.49227;0.855342;-0.005368;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.946479;18.921875;0.7;-1.33;-0.28;-0.493246;0.855342;-0.006466;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.949989;18.925781;0.7;-1.33;-0.14;-0.493246;0.855342;-0.006466;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.954717;18.943067;0.66;-1.33;-0.16;-0.492976;0.854746;-0.005864;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.960238;18.925781;0.63;-1.26;-0.21;-0.491416;0.855342;-0.004758;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.965801;18.925781;0.77;-1.33;-0.14;-0.493612;0.855586;-0.005368;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.968798;18.894531;0.7;-1.33;-0.21;-0.490684;0.855342;-0.005612;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.973506;18.894531;0.7;-1.26;-0.21;-0.492392;0.855098;-0.005246;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.979053;18.894531;0.7;-1.26;-0.21;-0.49166;0.855098;-0.005002;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.982849;18.894531;0.7;-1.33;-0.21;-0.49349;0.855098;-0.007808;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.99106;18.890625;0.77;-1.33;-0.21;-0.491904;0.856318;-0.004636;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.992163;18.890625;0.7;-1.33;-0.21;-0.491904;0.854976;-0.005978;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881169.996892;18.890625;0.77;-1.33;-0.21;-0.492026;0.854;-0.005246;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.00162;18.884993;0.77;-1.28;-0.06;-0.491811;0.853463;-0.006447;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.006348;18.901185;0.73;-1.39;-0.14;-0.489983;0.854704;-0.005629;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.011076;18.905579;0.75;-1.3;-0.18;-0.490822;0.853244;-0.004219;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.015804;18.893884;0.79;-1.41;-0.28;-0.491499;0.853776;-0.005288;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.020532;18.899273;0.74;-1.26;-0.21;-0.491956;0.854029;-0.00612;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.02526;18.913502;0.78;-1.37;-0.2;-0.492932;0.854261;-0.005317;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.029988;18.874295;0.8;-1.33;-0.17;-0.493632;0.85336;-0.005552;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.034716;18.878989;0.71;-1.34;-0.16;-0.493079;0.85469;-0.005328;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.039445;18.876987;0.72;-1.32;-0.24;-0.4916;0.853738;-0.005443;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.044173;18.879723;0.75;-1.22;-0.09;-0.492862;0.854053;-0.005247;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.048901;18.903037;0.73;-1.33;-0.28;-0.491255;0.853916;-0.003933;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.053629;18.907213;0.76;-1.37;-0.33;-0.493758;0.854451;-0.005289;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.058357;18.890108;0.83;-1.36;-0.22;-0.492736;0.855841;-0.006283;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.063085;18.914677;0.75;-1.41;-0.13;-0.492922;0.853251;-0.00585;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.067813;18.885444;0.7;-1.3;-0.27;-0.492024;0.855469;-0.005609;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.072541;18.922329;0.78;-1.3;-0.17;-0.492717;0.853627;-0.003376;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.077269;18.889808;0.76;-1.35;-0.21;-0.4926;0.85458;-0.00704;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.081998;18.857099;0.8;-1.29;-0.23;-0.490958;0.853962;-0.00411;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.086726;18.937288;0.85;-1.35;-0.2;-0.491005;0.854607;-0.004871;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.091454;18.892959;0.81;-1.33;-0.19;-0.493279;0.853286;-0.005226;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.096182;18.889857;0.8;-1.31;-0.24;-0.492371;0.853339;-0.005277;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.10091;18.919272;0.74;-1.27;-0.15;-0.489683;0.855255;-0.005113;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.105638;18.884145;0.81;-1.32;-0.22;-0.492049;0.854388;-0.005462;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.110366;18.883831;0.78;-1.34;-0.29;-0.492935;0.852867;-0.006044;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.115094;18.846971;0.72;-1.32;-0.18;-0.49172;0.853634;-0.004816;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.119822;18.872381;0.84;-1.36;-0.16;-0.494794;0.85404;-0.005435;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.12455;18.884519;0.67;-1.27;-0.24;-0.493525;0.853453;-0.006994;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.129278;18.890811;0.74;-1.27;-0.23;-0.493193;0.853829;-0.005481;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.134006;18.876666;0.78;-1.38;-0.23;-0.492276;0.85386;-0.005051;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.138734;18.891714;0.71;-1.31;-0.22;-0.494267;0.854483;-0.005859;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.143462;18.905418;0.72;-1.28;-0.25;-0.491189;0.853726;-0.004661;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.14819;18.876728;0.75;-1.28;-0.15;-0.491956;0.854865;-0.006053;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.152918;18.879065;0.79;-1.29;-0.19;-0.492357;0.854119;-0.004468;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.157647;18.874406;0.77;-1.36;-0.19;-0.492819;0.85333;-0.006388;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.162375;18.887509;0.74;-1.36;-0.29;-0.492715;0.854807;-0.00531;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.167103;18.913259;0.82;-1.32;-0.2;-0.492025;0.854723;-0.005213;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.171831;18.898181;0.8;-1.33;-0.18;-0.492986;0.852808;-0.005169;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.176559;18.901395;0.81;-1.2;-0.16;-0.49299;0.855448;-0.005493;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.181287;18.889483;0.72;-1.38;-0.18;-0.492443;0.853509;-0.005389;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881170.186015;18.858681;0.81;-1.29;-0.19;-0.492023;0.853269;-0.00583;0.0;0.0;0.0;0.0;0.0;0.0
