DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753873616.370607;16.363281;0.56;-1.19;0.0;0.76616;0.63684;-0.01525;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.376453;16.363281;0.63;-1.05;0.07;0.76616;0.632936;-0.01525;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.379794;16.363281;0.7;-1.05;0.14;0.767136;0.633424;-0.015006;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.384708;16.386719;0.7;-1.12;0.14;0.766282;0.632814;-0.01525;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.388888;16.386719;0.63;-1.19;0.07;0.765794;0.633912;-0.015128;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.394153;16.386719;0.7;-1.19;0.14;0.767258;0.634034;-0.01464;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.398851;16.386719;0.63;-1.19;0.07;0.767746;0.63379;-0.014762;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.402911;16.371094;0.56;-1.19;0.07;0.767746;0.632692;-0.015128;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.407527;16.371094;0.7;-1.12;0.07;0.766892;0.6344;-0.015738;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.41164;16.371094;0.63;-1.12;0.07;0.765794;0.635498;-0.01525;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.420148;16.371094;0.63;-1.12;0.14;0.76677;0.63257;-0.014518;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.426251;16.355469;0.63;-1.12;0.14;0.766404;0.634034;-0.015128;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.434041;16.355469;0.63;-1.19;0.07;0.767136;0.63196;-0.01525;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.434352;16.355469;0.7;-1.19;0.14;0.766282;0.63562;-0.014762;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.438969;16.378906;0.7;-1.19;0.07;0.766282;0.632692;-0.015006;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.443514;16.378906;0.7;-1.12;0.14;0.767258;0.634888;-0.015372;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.448283;16.378906;0.63;-1.12;0.14;0.767014;0.634156;-0.015372;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.452601;16.378906;0.7;-1.05;0.07;0.766404;0.632692;-0.01403;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.457311;16.347656;0.7;-1.12;0.07;0.76677;0.634888;-0.013908;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873616.461681;16.347656;0.7;-1.12;0.07;0.766404;0.63318;-0.015006;0.0;0.0;0.0;0.0;0.0;0.0
