DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753881037.764191;17.5;0.98;-1.61;0.07;-0.573522;-0.832162;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.768624;17.5;1.05;-1.61;0.07;-0.573522;-0.832162;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.773292;17.5;1.12;-1.54;0.14;-0.573644;-0.833016;-0.010736;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.777871;17.515625;1.05;-1.61;0.07;-0.575474;-0.833748;-0.010736;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.782435;17.515625;1.05;-1.68;0.07;-0.575108;-0.834236;-0.010736;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.787299;17.515625;0.98;-1.61;0.14;-0.574132;-0.832894;-0.010004;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.79286;17.515625;1.05;-1.68;0.14;-0.57523;-0.833504;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.800752;17.449219;1.12;-1.68;0.14;-0.573644;-0.832406;-0.010126;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.805308;17.449219;1.05;-1.68;0.07;-0.573766;-0.834358;-0.0122;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.809864;17.449219;1.05;-1.68;0.07;-0.57645;-0.83204;-0.010004;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.81446;17.492188;1.05;-1.61;0.0;-0.574254;-0.83448;-0.010858;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.819418;17.492188;1.12;-1.68;0.0;-0.576084;-0.83082;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.823722;17.492188;1.05;-1.68;0.0;-0.574498;-0.832772;-0.011468;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.828164;17.492188;1.12;-1.68;0.14;-0.57462;-0.832772;-0.010248;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.832759;17.483444;0.57;-2.24;-1.22;-0.560056;-0.825534;-0.00993;0.0;-0.5;-0.0;0.0;0.0;-0.0
1.0;1753881037.836942;17.476562;1.05;-1.61;0.14;-0.57462;-0.831918;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.83726;17.476562;1.12;-1.61;0.14;-0.572668;-0.834114;-0.010492;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.841939;17.476562;1.05;-1.68;0.07;-0.575474;-0.832772;-0.010248;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881037.849437;17.476562;1.05;-1.68;0.07;-0.57401;-0.83204;-0.010492;0.0;0.0;0.0;0.0;0.0;0.0
