DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753881037.765553;18.371094;0.7;-1.33;-0.21;-0.623298;-0.80825;-0.011346;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.773564;18.371094;0.77;-1.33;-0.21;-0.623054;-0.807884;-0.011956;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.77485;18.371094;0.63;-1.33;-0.21;-0.623176;-0.80825;-0.010858;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.779999;18.378906;0.77;-1.33;-0.21;-0.622444;-0.806786;-0.011956;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.784251;18.378906;0.84;-1.33;-0.21;-0.621224;-0.807762;-0.012078;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.788911;18.378906;0.77;-1.26;-0.21;-0.622932;-0.806908;-0.012322;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.793613;18.378906;0.77;-1.33;-0.14;-0.622078;-0.807274;-0.012078;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.800094;18.351562;0.7;-1.26;-0.14;-0.622444;-0.808006;-0.011468;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.805616;18.351562;0.7;-1.26;-0.21;-0.622444;-0.807518;-0.012444;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.807959;18.351562;0.63;-1.33;-0.28;-0.623664;-0.808372;-0.010614;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.812329;18.351562;0.7;-1.33;-0.21;-0.622688;-0.807518;-0.012322;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.81706;18.349423;1.08;-0.95;0.06;-0.664243;-0.78873;-0.004486;-4.2;-0.1;-0.1;0.4;-0.0;0.0
3.0;1753881037.822441;18.34375;0.77;-1.33;-0.21;-0.623176;-0.806176;-0.010126;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.826455;18.34375;0.63;-1.33;-0.21;-0.620736;-0.809958;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.8317;18.34375;0.56;-1.33;-0.14;-0.623664;-0.80947;-0.012078;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.835755;18.359375;0.7;-1.33;-0.21;-0.623786;-0.806176;-0.010614;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.840434;18.359375;0.7;-1.26;-0.14;-0.621224;-0.809226;-0.011956;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.848095;18.359375;0.7;-1.26;-0.21;-0.623786;-0.807274;-0.011956;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.852907;18.359375;0.7;-1.26;-0.28;-0.62403;-0.808494;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.854439;18.351562;0.7;-1.33;-0.35;-0.62464;-0.80764;-0.012688;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.859123;18.351562;0.77;-1.26;-0.28;-0.622688;-0.808738;-0.011346;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.863784;18.351562;0.7;-1.26;-0.14;-0.623908;-0.808128;-0.010126;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.871678;18.351562;0.7;-1.26;-0.21;-0.623176;-0.80825;-0.010004;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.873121;18.378906;0.7;-1.33;-0.14;-0.621834;-0.808616;-0.010126;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.877855;18.378906;0.7;-1.26;-0.14;-0.622688;-0.807762;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.883561;18.378906;0.77;-1.19;-0.21;-0.623786;-0.808494;-0.010492;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.887195;18.378906;0.77;-1.33;-0.21;-0.623176;-0.809104;-0.012566;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.891926;18.384707;0.77;-1.33;-0.22;-0.623913;-0.809092;-0.011172;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.896772;18.371094;0.7;-1.33;-0.21;-0.62281;-0.809226;-0.012078;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.901539;18.371094;0.7;-1.26;-0.14;-0.623664;-0.808006;-0.011834;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.90676;18.371094;0.63;-1.26;-0.28;-0.62464;-0.808128;-0.00976;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.910593;18.3125;0.7;-1.33;-0.21;-0.6222;-0.80886;-0.0122;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.915324;18.305757;0.62;-1.32;-0.19;-0.62156;-0.808343;-0.012242;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.920175;18.3125;0.77;-1.26;-0.14;-0.621468;-0.808128;-0.010492;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.926321;18.3125;0.77;-1.33;-0.14;-0.62281;-0.808372;-0.010858;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.929427;18.335938;0.77;-1.33;-0.28;-0.621346;-0.809226;-0.010736;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.93483;18.335938;0.7;-1.33;-0.21;-0.623298;-0.80764;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.938764;18.335938;0.77;-1.26;-0.21;-0.625372;-0.807152;-0.010736;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.945636;18.335938;0.7;-1.33;-0.14;-0.621956;-0.809958;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.952227;18.351562;0.77;-1.33;-0.14;-0.623176;-0.806542;-0.011468;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.952677;18.351562;0.7;-1.26;-0.21;-0.6222;-0.809348;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.957403;18.351562;0.84;-1.33;-0.21;-0.623786;-0.80703;-0.011956;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.961985;18.351562;0.77;-1.26;-0.21;-0.623786;-0.80703;-0.011956;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.966716;18.330698;0.72;-1.19;-0.19;-0.623799;-0.806547;-0.011338;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.971014;18.335938;0.63;-1.26;-0.21;-0.623786;-0.807518;-0.011956;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.971392;18.335938;0.7;-1.33;-0.21;-0.622932;-0.808128;-0.012078;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.976243;18.335938;0.7;-1.26;-0.21;-0.6222;-0.810202;-0.011346;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.981387;18.335938;0.56;-1.33;-0.21;-0.622932;-0.806786;-0.012322;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.985477;18.351562;0.77;-1.33;-0.14;-0.621468;-0.808738;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.990208;18.371516;0.82;-1.35;-0.11;-0.619601;-0.810226;-0.011313;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.994863;18.351562;0.84;-1.33;-0.14;-0.622078;-0.80886;-0.012322;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881037.999594;18.38226;0.85;-1.3;-0.21;-0.622146;-0.809998;-0.012094;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.004325;18.362623;0.81;-1.4;-0.23;-0.62132;-0.809751;-0.012736;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.009056;18.358697;0.77;-1.35;-0.12;-0.623923;-0.808206;-0.011965;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.013787;18.355664;0.9;-1.39;-0.15;-0.620958;-0.80965;-0.013146;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.018518;18.346085;0.7;-1.35;-0.04;-0.622312;-0.810619;-0.012849;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.023249;18.35578;0.77;-1.27;-0.24;-0.621537;-0.809231;-0.013677;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.02798;18.36326;0.73;-1.32;-0.11;-0.622634;-0.809288;-0.011208;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.03271;18.359571;0.81;-1.44;-0.16;-0.622269;-0.807058;-0.013213;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.037442;18.366127;0.73;-1.32;-0.13;-0.621916;-0.809528;-0.012638;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.042172;18.342836;0.78;-1.34;-0.15;-0.622384;-0.809129;-0.012467;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.046903;18.349567;0.76;-1.39;-0.09;-0.620636;-0.808586;-0.011677;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.051634;18.347658;0.8;-1.33;-0.18;-0.623638;-0.80941;-0.012359;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.056365;18.361824;0.87;-1.33;-0.11;-0.624419;-0.80718;-0.013186;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.061096;18.366131;0.9;-1.31;-0.12;-0.620196;-0.809885;-0.012941;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.065827;18.381141;0.92;-1.39;-0.09;-0.621433;-0.808681;-0.012277;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.070558;18.338048;0.78;-1.31;-0.0;-0.622479;-0.809887;-0.012271;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.075289;18.358725;0.77;-1.28;-0.21;-0.620218;-0.807488;-0.011589;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.08002;18.332872;0.78;-1.38;-0.19;-0.623596;-0.809619;-0.011843;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.084751;18.342093;0.69;-1.4;-0.06;-0.623029;-0.809032;-0.012272;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.089482;18.354146;0.76;-1.32;-0.2;-0.622279;-0.809975;-0.013446;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.094213;18.368771;0.83;-1.35;-0.09;-0.62248;-0.808246;-0.012931;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.098944;18.347469;0.9;-1.37;-0.1;-0.621898;-0.808794;-0.011781;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.103675;18.343974;0.92;-1.43;-0.09;-0.622772;-0.807561;-0.012698;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.108406;18.285769;0.83;-1.32;-0.16;-0.62208;-0.806388;-0.012412;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.113136;18.353153;0.72;-1.37;-0.09;-0.62304;-0.808507;-0.012789;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.117868;18.359797;0.86;-1.34;-0.04;-0.623191;-0.809352;-0.012027;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.122598;18.352407;0.83;-1.42;-0.18;-0.623705;-0.808791;-0.012071;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.127329;18.353909;0.8;-1.34;-0.08;-0.622769;-0.807391;-0.011901;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.13206;18.31067;0.78;-1.4;-0.12;-0.623865;-0.8083;-0.013104;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.136791;18.34043;0.89;-1.36;-0.11;-0.621987;-0.810858;-0.012517;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753881038.141522;18.371182;0.76;-1.35;-0.05;-0.622576;-0.809479;-0.011724;0.0;0.0;0.0;0.0;0.0;0.0
