DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753879655.565834;14.96875;0.63;-1.19;0.21;-0.70394;-0.709064;-0.024278;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.572543;14.953125;0.56;-1.19;0.07;-0.703086;-0.707966;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.576901;14.953125;0.63;-1.12;0.14;-0.704672;-0.705038;-0.022326;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.580427;14.953125;0.7;-1.12;0.0;-0.703086;-0.708942;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.589114;14.953125;0.7;-1.26;0.07;-0.704916;-0.706014;-0.024156;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.589415;14.9375;0.63;-1.12;0.0;-0.704916;-0.706014;-0.024156;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.594301;14.9375;0.7;-1.12;0.07;-0.703452;-0.7076;-0.02257;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.598636;14.9375;0.56;-1.19;0.07;-0.704428;-0.706014;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.603187;14.9375;0.56;-1.12;0.0;-0.704306;-0.707112;-0.02379;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.60772;14.953125;0.7;-1.12;0.0;-0.703818;-0.70638;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.612325;14.955577;0.63;-1.25;-1.45;-0.699509;-0.700681;-0.025003;0.1;-0.1;-1.2;0.2;-0.0;0.0
4.0;1753879655.616837;14.953125;0.63;-1.12;-0.07;-0.702964;-0.707722;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.622429;14.953125;0.63;-1.19;0.0;-0.70577;-0.705648;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.626272;14.917969;0.56;-1.12;0.07;-0.70577;-0.705648;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.63039;14.917969;0.56;-1.12;0.07;-0.70211;-0.707234;-0.022204;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.638183;14.917969;0.63;-1.12;0.07;-0.70333;-0.706746;-0.025498;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.639539;14.917969;0.49;-1.26;0.07;-0.702964;-0.708332;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.644973;14.949219;0.63;-1.12;0.07;-0.706136;-0.704916;-0.024766;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.648669;14.949219;0.63;-1.12;-0.07;-0.702842;-0.708332;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.653266;14.949219;0.63;-1.26;0.07;-0.705892;-0.705038;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.657796;14.949219;0.63;-1.19;0.07;-0.702598;-0.708332;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.665316;14.953125;0.63;-1.05;0.07;-0.70577;-0.706624;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.671016;14.953125;0.77;-1.19;0.07;-0.703696;-0.706868;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.671392;14.953125;0.63;-1.12;0.0;-0.705404;-0.705892;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.676211;14.953125;0.77;-1.19;0.0;-0.703696;-0.707722;-0.025132;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.680721;14.953125;0.56;-1.12;0.07;-0.70333;-0.70943;-0.022814;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.687928;14.953125;0.49;-1.12;0.0;-0.706258;-0.704794;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.690075;14.953125;0.56;-1.19;0.07;-0.702354;-0.708332;-0.0244;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.69446;14.953125;0.63;-1.12;0.0;-0.706136;-0.704306;-0.0244;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.698746;14.925781;0.7;-1.12;0.07;-0.702964;-0.706014;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.703309;14.925781;0.77;-1.19;0.14;-0.704672;-0.7076;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.707751;14.925781;0.7;-1.12;0.07;-0.704672;-0.7076;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.715009;14.925781;0.63;-1.12;0.07;-0.703818;-0.7076;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.721014;14.964844;0.56;-1.19;0.07;-0.707966;-0.705526;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.72139;14.964844;0.56;-1.12;0.07;-0.707966;-0.705526;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.727016;14.964844;0.63;-1.12;0.07;-0.70699;-0.704794;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.730776;14.964844;0.7;-1.12;0.0;-0.703696;-0.707966;-0.022326;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.737185;14.953125;0.56;-1.12;0.07;-0.703696;-0.7076;-0.022204;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.739925;14.953125;0.56;-1.12;0.07;-0.704184;-0.707356;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879655.744262;14.953125;0.56;-1.12;-0.07;-0.704062;-0.705892;-0.0244;0.0;0.0;0.0;0.0;0.0;0.0
