DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753879655.565909;18.53125;1.12;-1.61;0.07;0.732366;-0.707356;0.025986;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.570793;18.53125;1.12;-1.61;0.07;0.732;-0.7076;0.025132;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.575151;18.507812;1.12;-1.61;0.07;0.732488;-0.708088;0.026108;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.579441;18.507812;1.19;-1.68;0.14;0.731268;-0.706868;0.025132;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.584099;18.507812;0.98;-1.61;0.14;0.73017;-0.7076;0.02684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.588584;18.507812;1.19;-1.61;0.07;0.731024;-0.70577;0.025986;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.59318;18.523438;0.98;-1.54;0.07;0.73139;-0.7076;0.026474;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.60189;18.523438;1.05;-1.68;0.07;0.730414;-0.707722;0.024644;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.608827;18.523438;1.12;-1.61;0.14;0.731268;-0.708698;0.02623;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.611624;18.523438;0.98;-1.54;0.07;0.730536;-0.70577;0.025742;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.616025;18.523438;0.98;-1.54;0.07;0.732732;-0.706624;0.026474;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.620823;18.523438;1.05;-1.68;0.14;0.732244;-0.706014;0.024278;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.62519;18.523438;0.98;-1.68;0.07;0.731878;-0.706868;0.025864;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.629754;18.542969;1.19;-1.68;0.0;0.730048;-0.707356;0.02501;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.634509;18.542969;1.12;-1.61;0.07;0.730292;-0.70638;0.02501;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.638897;18.542969;1.05;-1.75;0.07;0.730292;-0.70882;0.026352;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.643467;18.542969;1.05;-1.61;0.14;0.732976;-0.705648;0.024766;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.650969;18.527344;0.98;-1.68;0.07;0.729316;-0.707722;0.025864;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.656694;18.527344;0.98;-1.68;0.07;0.731146;-0.704794;0.025132;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.657134;18.527344;1.12;-1.75;0.07;0.73017;-0.707234;0.027328;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.66273;18.527344;1.12;-1.68;0.07;0.73017;-0.707234;0.027328;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.666328;18.5;1.19;-1.68;0.07;0.730658;-0.707844;0.026596;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.670903;18.5;1.19;-1.68;0.14;0.73139;-0.706868;0.026108;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.675477;18.5;1.05;-1.61;0.07;0.731512;-0.706502;0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.680045;18.5;1.05;-1.54;0.14;0.731146;-0.707478;0.027084;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879655.684607;18.542969;0.98;-1.54;0.07;0.731024;-0.707112;0.024278;0.0;0.0;0.0;0.0;0.0;0.0
