DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753879655.566193;16.390625;0.7;-1.33;-0.21;-0.190442;0.96685;-0.001952;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.571083;16.390625;0.7;-1.26;-0.21;-0.18849;0.96685;-0.002318;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.575544;16.390625;0.77;-1.26;-0.21;-0.192028;0.966362;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.58053;16.347656;0.7;-1.19;-0.21;-0.187636;0.96746;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.586382;16.347656;0.7;-1.33;-0.21;-0.192638;0.967704;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.589694;16.347656;0.77;-1.33;-0.28;-0.189466;0.965386;-0.003172;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.594782;16.347656;0.84;-1.26;-0.21;-0.191662;0.966484;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.599071;16.386719;0.77;-1.33;-0.14;-0.190076;0.96685;-0.003538;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.603638;16.386719;0.7;-1.26;-0.21;-0.189466;0.966484;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.60837;16.387942;0.79;-1.29;0.1;-0.195128;0.963514;-0.005077;-0.0;0.3;-0.0;0.3;-0.0;-0.0
3.0;1753879655.615493;16.386719;0.7;-1.33;-0.21;-0.189222;0.966484;-0.000854;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.617776;16.296875;0.63;-1.33;-0.14;-0.19032;0.966484;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.623157;16.296875;0.7;-1.19;-0.14;-0.19032;0.966972;-0.003172;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.627067;16.296875;0.77;-1.33;-0.14;-0.188734;0.967826;-0.00244;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.635209;16.296875;0.77;-1.33;-0.28;-0.19276;0.966362;-0.003416;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.636342;16.363281;0.77;-1.19;-0.21;-0.188368;0.96746;-0.003294;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.64126;16.363281;0.77;-1.19;-0.28;-0.190686;0.967338;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.645749;16.363281;0.7;-1.33;-0.21;-0.18849;0.967216;-0.001952;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.651205;16.363281;0.7;-1.4;-0.21;-0.190442;0.96746;-0.003416;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.655937;16.351151;0.7;-1.24;-0.28;-0.188054;0.967857;-0.00428;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.663535;16.363281;0.7;-1.26;-0.28;-0.188856;0.967216;-0.003172;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.664429;16.363281;0.7;-1.33;-0.21;-0.191296;0.967948;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.669789;16.363281;0.77;-1.33;-0.21;-0.1891;0.967094;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.674812;16.316406;0.63;-1.33;-0.21;-0.19093;0.967094;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.678869;16.316406;0.7;-1.26;-0.21;-0.188612;0.966362;-0.00244;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.684843;16.316406;0.7;-1.33;-0.21;-0.18971;0.96746;-0.00305;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.687964;16.316406;0.63;-1.33;-0.21;-0.190808;0.967216;-0.001342;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.692562;16.378906;0.63;-1.33;-0.21;-0.190076;0.96624;-0.001464;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.697815;16.378906;0.77;-1.33;-0.21;-0.190564;0.967826;-0.001708;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.702141;16.378906;0.77;-1.47;-0.21;-0.191052;0.966606;-0.001952;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.706873;16.394298;0.76;-1.49;-0.24;-0.192107;0.9671;-0.001067;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.713547;16.386719;0.77;-1.33;-0.21;-0.19093;0.968192;-0.001952;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.715919;16.386719;0.7;-1.33;-0.28;-0.189588;0.966362;-0.001952;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.720621;16.386719;0.56;-1.26;-0.28;-0.191418;0.96746;-0.002928;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.725944;16.386719;0.56;-1.33;-0.21;-0.189588;0.96746;-0.00305;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.732541;16.378906;0.77;-1.33;-0.35;-0.191296;0.96746;-0.001464;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.735496;16.378906;0.7;-1.33;-0.28;-0.191052;0.967216;-0.003294;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.739378;16.378906;0.84;-1.33;-0.21;-0.190198;0.96746;-0.003416;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.744228;16.378906;0.77;-1.33;-0.14;-0.19032;0.96746;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.748691;16.363281;0.7;-1.4;-0.21;-0.189588;0.96685;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.753423;16.365347;0.6;-1.39;-0.27;-0.189114;0.967252;-0.003134;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.761546;16.363281;0.7;-1.4;-0.21;-0.188978;0.966972;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.762685;16.363281;0.77;-1.26;-0.14;-0.190198;0.966728;-0.001098;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.767405;16.355469;0.7;-1.26;-0.14;-0.191418;0.96746;-0.00366;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.772069;16.355469;0.7;-1.33;-0.28;-0.188856;0.967094;-0.003538;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.776739;16.355469;0.7;-1.33;-0.28;-0.19032;0.966606;-0.003416;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.782865;16.355469;0.7;-1.33;-0.21;-0.188124;0.967582;-0.002318;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.78625;16.347656;0.63;-1.33;-0.21;-0.191784;0.96624;-0.00244;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.790909;16.347656;0.7;-1.33;-0.21;-0.18971;0.966484;-0.002562;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.796053;16.347656;0.7;-1.33;-0.14;-0.189588;0.96685;-0.004026;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.800145;16.347656;0.63;-1.4;-0.21;-0.19032;0.966606;-0.001586;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.804877;16.365378;0.55;-1.37;-0.14;-0.189731;0.9672;-0.001484;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.811958;16.371094;0.77;-1.33;-0.14;-0.190564;0.967216;-0.00244;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.814177;16.371094;0.7;-1.4;-0.21;-0.188612;0.967216;-0.00305;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.819623;16.371094;0.77;-1.4;-0.21;-0.191052;0.965874;-0.002928;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.823541;16.347656;0.7;-1.4;-0.21;-0.189344;0.966606;-0.003172;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.831099;16.347656;0.77;-1.33;-0.28;-0.1891;0.967582;-0.002562;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.834183;16.347656;0.63;-1.33;-0.28;-0.190686;0.967582;-0.003904;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.837604;16.347656;0.63;-1.26;-0.21;-0.188002;0.966972;-0.002928;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.842284;16.332031;0.7;-1.33;-0.28;-0.192882;0.967338;-0.001342;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879655.84695;16.332031;0.84;-1.4;-0.14;-0.189466;0.967948;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
