Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753881461.542478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.2;0.45;-10.68;0.51;0.36;0.66
1753881461.547478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.2;0.45;-10.67;0.54;0.41;0.97
1753881461.552478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.2;0.45;-10.68;0.62;0.38;0.95
1753881461.557478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.2;0.45;-10.68;0.62;0.45;1.02
1753881461.562478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.2;0.45;-10.69;0.58;0.45;0.88
1753881461.567478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.2;0.45;-10.68;0.49;0.54;1.0
1753881461.572478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.2;0.45;-10.68;0.65;0.35;0.93
1753881461.577478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.2;0.44;-10.68;0.6;0.26;1.02
1753881461.582478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.19;0.45;-10.68;0.45;0.44;0.95
1753881461.587478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.19;0.45;-10.68;0.39;0.51;0.83
1753881461.592478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.18;0.45;-10.67;0.69;0.28;0.97
1753881461.597478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.18;0.45;-10.67;0.66;0.45;1.01
1753881461.602478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.18;0.45;-10.67;0.57;0.4;0.85
1753881461.607478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.18;0.45;-10.66;0.57;0.42;0.93
1753881461.612478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.18;0.45;-10.66;0.61;0.39;0.93
1753881461.617478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.18;0.46;-10.66;0.59;0.45;0.89
1753881461.622478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.18;0.46;-10.67;0.54;0.46;0.99
1753881461.627478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.18;0.45;-10.67;0.59;0.52;0.86
1753881461.632478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.18;0.45;-10.66;0.54;0.31;0.99
1753881461.637478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.19;0.45;-10.66;0.46;0.41;0.91
1753881461.642478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.19;0.44;-10.67;0.49;0.35;0.99
1753881461.647478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.19;0.45;-10.67;0.46;0.34;0.9
1753881461.652478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.19;0.44;-10.67;0.61;0.48;0.91
1753881461.657478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.2;0.44;-10.67;0.61;0.46;0.8
1753881461.662478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.2;0.45;-10.68;0.52;0.48;0.98
1753881461.667478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.2;0.45;-10.67;0.52;0.41;0.93
1753881461.672478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.2;0.44;-10.67;0.61;0.41;0.9
1753881461.677478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.19;0.43;-10.66;0.51;0.36;0.93
1753881461.682478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.19;0.44;-10.66;0.54;0.45;0.96
1753881461.687478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.19;0.43;-10.67;0.61;0.4;0.92
1753881461.692478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.19;0.43;-10.68;0.58;0.28;0.85
1753881461.697478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.19;0.44;-10.68;0.7;0.35;1.0
1753881461.702478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.19;0.44;-10.69;0.55;0.34;0.82
1753881461.707478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.19;0.44;-10.69;0.54;0.41;1.02
1753881461.712478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.18;0.44;-10.68;0.54;0.42;0.86
1753881461.717478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.18;0.44;-10.68;0.55;0.44;0.81
1753881461.722478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.18;0.44;-10.68;0.74;0.41;1.06
1753881461.727478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-17.0;2.0;-3.0;-18.0;0.17;0.44;-10.68;0.71;0.39;0.99
1753881461.732478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-26.8;2.0;-2.4;-18.0;0.16;0.44;-10.68;0.69;0.4;0.94
1753881461.737478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-16.1;2.7;-3.3;-18.0;0.18;0.44;-10.68;0.67;0.42;0.98
1753881461.742478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-8.5;1.4;-1.5;-18.0;0.18;0.43;-10.68;0.68;0.22;1.21
1753881461.747478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.3;2.6;-1.7;-18.0;0.16;0.43;-10.68;0.7;0.37;1.01
1753881461.752478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-13.7;2.2;-2.1;-18.0;0.18;0.43;-10.67;0.82;0.44;1.07
1753881461.757479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-14.6;3.5;-1.8;-18.0;0.18;0.44;-10.68;0.68;0.5;1.0
1753881461.762479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-9.8;4.1;-2.0;-18.0;0.18;0.43;-10.69;0.73;0.45;0.88
1753881461.767479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;2.0;3.5;-2.1;-18.0;0.17;0.45;-10.67;0.75;0.37;0.93
1753881461.772479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-2.6;2.9;3.8;-18.0;0.19;0.44;-10.68;0.57;0.44;0.94
1753881461.777479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;11.8;3.5;-1.0;-18.0;0.17;0.44;-10.67;0.64;0.35;0.86
1753881461.782479;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-14.8;3.7;1.7;-18.0;0.17;0.44;-10.67;0.56;0.44;0.9
1753881461.78748;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-10.1;3.3;-0.8;-18.0;0.18;0.45;-10.68;0.61;0.39;0.97
1753881461.79248;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-2.0;2.4;7.5;-18.0;0.19;0.44;-10.69;0.5;0.34;0.87
1753881461.79748;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;4.5;4.0;3.8;-18.0;0.18;0.44;-10.68;0.54;0.41;0.82
1753881461.80248;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-1.9;2.6;-2.2;-18.0;0.19;0.44;-10.68;0.57;0.45;0.94
1753881461.80748;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-4.1;3.7;7.1;-18.0;0.17;0.44;-10.68;0.69;0.46;0.94
1753881461.81248;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;0.5;5.1;2.3;-18.0;0.17;0.44;-10.69;0.55;0.38;0.85
1753881461.81748;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-0.3;4.4;7.0;-18.0;0.19;0.44;-10.68;0.48;0.41;0.88
1753881461.82248;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;11.7;5.1;7.2;-18.0;0.18;0.44;-10.69;0.59;0.38;0.84
1753881461.82748;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;4.6;5.2;10.6;-18.0;0.19;0.44;-10.69;0.52;0.37;0.88
1753881461.83248;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;10.8;4.3;7.1;-18.0;0.2;0.44;-10.67;0.65;0.38;0.87
1753881461.83748;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-2.3;5.3;7.3;-18.0;0.2;0.44;-10.68;0.48;0.39;0.86
1753881461.842481;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;-2.4;4.2;6.4;-18.0;0.18;0.44;-10.7;0.48;0.33;0.71
1753881461.847478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;8.0;5.0;9.0;-18.0;0.19;0.44;-10.68;0.48;0.39;0.82
1753881461.852478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;2.2;5.1;17.2;-18.0;0.18;0.44;-10.68;0.59;0.4;0.85
1753881461.857478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;0.4;4.5;11.0;-18.0;0.19;0.44;-10.67;0.4;0.47;1.02
1753881461.862478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;8.0;5.0;9.0;-18.0;0.19;0.44;-10.67;0.47;0.45;0.91
1753881461.867478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;8.0;5.0;9.0;-18.0;0.19;0.44;-10.67;0.65;0.37;0.93
1753881461.872478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;7.7;6.6;12.1;-18.0;0.19;0.44;-10.67;0.59;0.32;0.98
1753881461.877478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;8.0;5.0;9.0;-18.0;0.2;0.44;-10.67;0.57;0.34;0.97
1753881461.882478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;8.5;4.3;-0.2;-18.0;0.18;0.44;-10.66;0.44;0.41;1.1
1753881461.887478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;8.0;5.0;9.0;-18.0;0.19;0.44;-10.65;0.49;0.41;1.0
1753881461.892478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;8.0;5.0;9.0;-18.0;0.19;0.44;-10.66;0.46;0.37;1.02
1753881461.897478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;8.0;5.0;9.0;-18.0;0.19;0.44;-10.66;0.53;0.38;0.84
1753881461.902478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;8.0;5.0;9.0;-18.0;0.19;0.44;-10.67;0.67;0.24;0.83
1753881461.907478;0.0;0.0;0.0;-2.1;1.25;-0.05;0.0;0.0;0.0;0.0;8.0;5.0;9.0;-18.0;0.18;0.44;-10.68;0.51;0.3;0.94
