DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753881461.544494;17.878906;0.98;-1.75;-0.28;0.141886;0.970266;0.022692;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.547995;17.863281;0.91;-1.75;-0.28;0.140666;0.9699;0.021716;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.552563;17.863281;0.77;-1.75;-0.35;0.141276;0.970022;0.020618;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.557138;17.863281;0.84;-1.61;-0.35;0.141276;0.970266;0.021106;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.562335;17.863281;0.91;-1.68;-0.28;0.142008;0.970876;0.021228;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.56647;17.871094;0.98;-1.68;-0.21;0.142496;0.969656;0.021228;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.571508;17.871094;0.84;-1.61;-0.28;0.14213;0.970144;0.02135;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.576105;17.869669;0.72;-0.96;-0.12;0.188625;0.979413;0.008829;1.6;127.0;-1.0;-0.2;3.0;0.2
2.0;1753881461.581477;17.871094;0.91;-1.61;-0.35;0.143838;0.97051;0.02135;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.585573;17.917969;0.91;-1.68;-0.42;0.141642;0.97051;0.020008;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.589595;17.917969;0.98;-1.68;-0.35;0.140422;0.969656;0.021594;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.593719;17.917969;0.91;-1.68;-0.28;0.141032;0.9699;0.022448;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.59831;17.917969;0.91;-1.68;-0.28;0.141764;0.970632;0.02257;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.603204;17.863281;0.98;-1.61;-0.35;0.140666;0.9699;0.021472;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.607467;17.863281;0.91;-1.68;-0.35;0.141276;0.970388;0.021472;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.612028;17.863281;0.91;-1.61;-0.35;0.14152;0.969412;0.019764;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.616596;17.863281;0.84;-1.61;-0.28;0.14213;0.970266;0.021472;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.624809;17.835938;0.91;-1.68;-0.35;0.140788;0.969778;0.021472;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.625635;17.835938;0.91;-1.61;-0.35;0.140788;0.969778;0.021472;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.632668;17.835938;0.84;-1.61;-0.35;0.14274;0.970754;0.022204;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.634993;17.835938;0.7;-1.61;-0.28;0.141764;0.970266;0.020862;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.639906;17.855469;0.84;-1.68;-0.28;0.14274;0.970266;0.021106;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.644045;17.855469;0.91;-1.68;-0.28;0.141886;0.968802;0.020008;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.648621;17.855469;0.91;-1.68;-0.28;0.140422;0.971242;0.021472;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.653186;17.855469;0.91;-1.61;-0.35;0.141642;0.970754;0.021716;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.658764;17.902344;0.98;-1.61;-0.35;0.139446;0.969534;0.021106;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.662244;17.902344;0.84;-1.61;-0.35;0.139446;0.969534;0.021106;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.667356;17.902344;0.91;-1.75;-0.35;0.142618;0.970388;0.022936;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.674547;17.902344;0.84;-1.68;-0.21;0.140544;0.970388;0.01952;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.680681;17.796875;0.98;-1.68;-0.28;0.142374;0.969778;0.02196;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.685188;17.796875;0.84;-1.68;-0.35;0.140178;0.969656;0.021594;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.690662;17.796875;0.91;-1.68;-0.35;0.141276;0.970266;0.022326;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.695014;17.871094;0.91;-1.68;-0.35;0.14152;0.970998;0.020618;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.699621;17.871094;0.91;-1.68;-0.35;0.139324;0.97112;0.020496;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.703674;17.871094;0.91;-1.68;-0.28;0.14274;0.970754;0.020862;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.708557;17.871094;0.91;-1.68;-0.35;0.141032;0.970632;0.020252;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.712657;17.855469;0.91;-1.68;-0.28;0.140788;0.970266;0.021594;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.717222;17.855469;0.84;-1.68;-0.35;0.142618;0.970144;0.021106;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.7242;17.855469;0.7;-1.75;-0.35;0.14274;0.969046;0.022082;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.729075;17.855469;0.84;-1.68;-0.35;0.142618;0.969656;0.02135;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.730939;17.878906;0.91;-1.68;-0.28;0.142618;0.969534;0.021472;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.73544;17.878906;0.84;-1.68;-0.35;0.142618;0.969534;0.021472;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.740539;17.878906;0.91;-1.68;-0.35;0.141642;0.970022;0.022326;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.744578;17.878906;0.98;-1.54;-0.35;0.141642;0.970022;0.022326;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.749247;17.863281;0.91;-1.61;-0.28;0.141642;0.970754;0.021228;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.753824;17.863281;0.91;-1.68;-0.35;0.14213;0.97112;0.022448;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.75838;17.863281;0.91;-1.61;-0.35;0.141398;0.970632;0.020496;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.764237;17.863281;1.05;-1.68;-0.35;0.142618;0.970388;0.021716;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.771909;17.871094;0.98;-1.68;-0.35;0.141154;0.970632;0.02135;0.0;127.0;0.0;0.0;3.0;0.0
2.0;1753881461.772099;17.871094;0.84;-1.54;-0.35;0.142252;0.969778;0.021106;0.0;127.0;0.0;0.0;3.0;0.0
